Tarih,VPC3@L0,VPC3@L1,VPC3@L2,VPC3+VPC4@L0,VPC3+VPC4@L1,VPC3+VPC4@L2,VPC1+VPC3@L0,VPC1+VPC3@L1,VPC1+VPC3@L2,VPC4@L0,VPC4@L1,VPC4@L2,VPC1@L0,VPC1@L1,VPC1@L2,VPC2@L0,VPC2@L1,VPC2@L2,VPC2+VPC4@L0,VPC2+VPC4@L1,VPC2+VPC4@L2
2018-01-01,10.138030855178592,10.13345697595196,10.216867000496777,10.140951605566096,10.147543833180437,10.24390041138704,10.090572079401785,10.161560277345712,10.212257517163373,10.09102105752345,10.067489209184998,10.051324337673915,9.965665393933321,10.081835588638466,10.06806102793546,10.01868926475494,10.015026654098515,9.979747502163008,10.032893780458547,10.017310360920378,9.996147995050997
2018-02-01,9.866616570796161,9.896023493702302,9.89721908104278,9.872738027749229,9.910278827190199,9.995175033596567,9.80766931605499,9.908490697217312,9.908787905653332,9.901022604766863,9.895665387306746,9.948379103359214,9.71830265044181,9.86779087968006,9.852385266813206,9.828351284375117,9.82420120616435,9.8026369644837,9.849941660042676,9.859426385362703,9.847826187299608
2018-03-01,9.762103225732252,9.789833753477263,9.828820606612327,9.765840712446636,9.799683680339509,9.88188153817271,9.69582001414841,9.782901855021123,9.804276256228654,9.802029661732739,9.800317194624723,9.809624600456218,9.593271695201295,9.755655661558492,9.740816469216355,9.732946256981343,9.726738015827637,9.696796782660858,9.751092639900776,9.760106554700682,9.713717499538456
2018-04-01,9.978081142925875,10.00486742864661,10.04496596315104,9.982495952851648,10.017099597595847,10.095630317751835,9.935885271357211,9.98226747692767,10.009003628127202,9.996031098916754,9.987447839739387,9.994635080921595,9.84671743826078,9.9543453670736,9.949074316803697,9.955918827366576,9.949532754541288,9.894849653641646,9.970355931547568,9.965011995792196,9.906325388088582
2018-05-01,10.045704930405513,10.025128488203155,10.046718696716573,10.051718040772183,10.03390964744754,10.124748289770547,10.024406007472917,10.049381890181179,10.062633437699697,9.997043990518177,9.977630649149603,10.000872510710012,9.93094897488356,9.998803075183062,9.99673099372005,9.950680485822254,9.944104638143308,9.888545926386751,9.966521910453718,9.947964541490068,9.900628974578472
2018-06-01,10.262279749519175,10.260241459634022,10.235885142697523,10.260712276381119,10.260376845946851,10.276009859292556,10.23309681959361,10.27504709731878,10.257318700444166,10.183434485259681,10.178886844673263,10.20901823758573,10.087784361192382,10.180799893364192,10.168993572922599,10.16252406502187,10.154632579687568,10.098968555248362,10.16384135653041,10.15429920305978,10.123109533299333
2018-07-01,10.63111787879966,10.637326694036304,10.636212103895616,10.63276898485744,10.643664116484231,10.66494666513586,10.614216346731224,10.643163192917998,10.645972976026822,10.577392078418447,10.564180656801655,10.581074458979726,10.521436150821279,10.57199678053071,10.56625141569301,10.565655840669887,10.568849604437219,10.516928154700599,10.567777981215059,10.556098615566302,10.529814841188214
2018-08-01,10.677541794621078,10.709205710020736,10.726975232734283,10.687248203801346,10.728915613704372,10.8027907003516,10.648353782818358,10.706088988876894,10.718770642257144,10.684923420394894,10.672153160153941,10.702720611770332,10.594721148090766,10.651684236290146,10.649815628977203,10.679671447645344,10.685283548557553,10.666356915105272,10.695668258113841,10.691996609132541,10.690037097596637
2018-09-01,10.76839749027656,10.800890016002354,10.846962303389866,10.795572495263256,10.833532251954681,10.957514647740819,10.784862573177781,10.846253213185268,10.873889020675428,10.802505455488657,10.813684588174667,10.829842285068382,10.83099510872062,10.801215686216013,10.800869715777552,10.861495285507127,10.861143668036055,10.826488489552764,10.894926975863022,10.912156846990209,10.888156822437876
2018-10-01,11.194862069296278,11.229320008672195,11.279952838555465,11.201128300412774,11.240641418561097,11.296588969860178,11.240078334411526,11.268381434884642,11.298094403759327,11.18272190222855,11.169390767201808,11.151470198126495,11.294879731394847,11.211445912189907,11.211347181061877,11.257925151911602,11.25788131897039,11.25629355803361,11.25994337214107,11.239555262892418,11.231435449609055
2018-11-01,11.498462592710087,11.512403194854903,11.556172916846359,11.501542289320037,11.516296703089232,11.652838252626703,11.562569036982115,11.590515788097587,11.6147563321077,11.488262318787676,11.460117024149177,11.49178452002472,11.657954043312586,11.560339260457683,11.560935914926347,11.532520893740726,11.5280452134681,11.527073551426058,11.530090066169818,11.48832163654526,11.528399568036752
2018-12-01,11.599071519335581,11.623493487706503,11.646159556013318,11.62888805428819,11.651517532462176,11.80098420079916,11.743925512819038,11.700641745798562,11.714567097760435,11.620087042059954,11.549328832921645,11.614634358675358,11.967703377639959,11.69908316834248,11.700029302704023,11.678889477202867,11.646273186914984,11.663632931272465,11.711415459650118,11.633109210311929,11.682963408580553
2019-01-01,12.246259127366448,12.286028154714597,12.326229595722573,12.287073402762582,12.34404261238245,12.55520122576999,12.38450962365373,12.363172634288112,12.352451727422398,12.241541873176061,12.24267953791532,12.311860964351084,12.539159150155925,12.303828138476502,12.276321153076584,12.324425448430768,12.348283647774625,12.312597832926329,12.368031831977733,12.399400337688355,12.389444069657245
2019-02-01,12.75387900304446,12.794753115773663,12.845749928318082,12.765166848913095,12.842892669701712,12.92550373594704,12.803162256684683,12.765804660617077,12.756582265892394,12.710868225957991,12.705745642515327,12.694206903563607,12.84203245280148,12.699559591237485,12.669813427974832,12.841967232392118,12.868998571998961,12.887115028555819,12.84785369861137,12.860486660109082,12.845650136491143
