Tarih,actual,AR1,AR2,NoTrends,NoTrends_cov
2018-01-01,9.8,10.114434740322814,10.051800387080519,10.085628712600903,10.085629829112767
2018-02-01,10.0,9.918132778741294,9.855410613217405,9.90030838323693,9.900308383426744
2018-03-01,10.0,9.819870318233914,9.790417290162354,9.80763178160495,9.807631783887906
2018-04-01,10.2,10.016114862069928,10.081175713816776,9.992869563980141,9.992869563978312
2018-05-01,10.6,10.01603774111846,10.016927568369022,9.992942222071811,9.992942222069429
2018-06-01,10.7,10.212154009646627,10.273831820916762,10.178422823448324,10.178422823448084
2018-07-01,10.8,10.603921437523205,10.73322724298238,10.550822643629896,10.550822643635684
2018-08-01,11.2,10.701914822935345,10.727858886091015,10.645412344269682,10.645412344266388
2018-09-01,11.5,10.799973696751493,10.825168207202793,10.740539700600241,10.740539700591729
2018-10-01,11.6,11.192358204951278,11.320337790366032,11.121775323805373,11.121775323816136
2018-11-01,12.2,11.487636847515247,11.584531873220548,11.414718079190651,11.414718079187734
2018-12-01,12.7,11.586405278635471,11.60663995685454,11.515868866831013,11.515868866847544
2019-01-01,13.6,12.17888634000425,12.39623164221205,12.12132602841604,12.121326028408138
2019-02-01,13.8,12.67535171657197,12.879292670071155,12.65146932303743,12.651469323089279
2019-03-01,13.9,13.570498264630855,14.056930346138863,13.599996969554837,13.59999696993178
2019-04-01,13.8,13.771081711747689,13.844282355163354,13.799996611600521,13.7999966117148
2019-05-01,13.7,13.871635666102305,13.89160727661781,13.899996808768327,13.899996808893656
2019-06-01,13.7,13.771842210771583,13.681717571997327,13.799997705488948,13.799997705349059
2019-07-01,13.9,13.672035526772293,13.582358028243323,13.69929714359032,13.699297143590307
2019-08-01,14.1,13.672532925933364,13.639815376470532,13.699999687884572,13.699999687757074
2019-09-01,14.1,13.872855266829593,13.951111852763326,13.899999034775293,13.899999034954256
2019-10-01,13.5,14.073301869805325,14.153878382839268,14.099999227518742,14.099999227523043
2019-11-01,13.3,14.07362211963407,14.045021248880401,14.09999837536516,14.09999837533939
2019-12-01,13.4,13.471959207165114,13.103310664286399,13.499368177551155,13.49936817755114
2020-01-01,13.0,13.272644941577775,13.132904458538096,13.299413069878106,13.299413069878094
2020-02-01,12.6,13.398835474271575,13.396837690705903,13.399398114462825,13.399398114462802
2020-03-01,13.0,12.973683782867802,12.736218274854608,12.973836490213241,12.973836495983083
2020-04-01,13.5,12.575967115885835,12.330371896449018,12.56326490768404,12.563264907763815
2020-05-01,13.6,12.972768973267675,13.140959872089635,12.971819363680256,12.971819363722465
2020-06-01,13.7,13.497764148457197,13.70022156842031,13.49160015443779,12.957724371267695
2020-07-01,14.1,13.599359885335526,13.591697719232819,13.596839764549927,13.062940447456366
2020-08-01,12.9,13.670399840494106,13.69259541933944,13.699994452608435,13.16857614473782
