Tarih,VPC1_cov,VPC1_nocov,VPC2_cov,VPC2_nocov,VPC3_cov,VPC3_nocov,VPC4_cov,VPC4_nocov,VPC1+VPC2_cov,VPC1+VPC2_nocov,VPC1+VPC3_cov,VPC1+VPC3_nocov,VPC1+VPC4_cov,VPC1+VPC4_nocov,VPC2+VPC3_cov,VPC2+VPC3_nocov,VPC2+VPC4_cov,VPC2+VPC4_nocov,VPC3+VPC4_cov,VPC3+VPC4_nocov
2018-01-01,10.06806102793546,10.068008424974698,9.979747502163008,9.980104060115517,10.216867000496777,10.216925604627988,10.051324337673917,10.05123559382423,9.966963469158072,9.95980506245102,10.212257517163373,10.21802076896939,10.05441155050223,10.046546649069585,10.105266913284272,10.105557207494227,9.996147995050997,9.953094927782347,10.24390041138704,10.23631836145437
2018-02-01,9.852385266813206,9.852382735822047,9.8026369644837,9.802663406838562,9.89721908104278,9.897219149041002,9.948379103359214,9.948385913279798,9.75060104738152,9.747237893861374,9.908787905653332,9.934926493464056,9.940289662285783,9.93824317822113,9.808851395192912,9.808856741526707,9.847826187299608,9.847978343586439,9.995175033596569,10.016385913886031
2018-03-01,9.740816469216355,9.740815961345533,9.696796782660858,9.696799569136347,9.828820606612329,9.82882046303274,9.809624600456218,9.809624950816929,9.623365728742463,9.6216077801641,9.804276256228654,9.833653715318906,9.764786682420327,9.766462870318195,9.724471082701832,9.724476063527263,9.713717499538456,9.71423809520929,9.88188153817271,9.899451501771285
2018-04-01,9.949074316803696,9.949074303363648,9.894849653641646,9.89484877733988,10.04496596315104,10.044965902707784,9.994635080921595,9.994635172819365,9.853102231233716,9.848474570365314,10.009003628127202,10.024050240293084,9.959925353455622,9.959937875804941,9.941466291304003,9.941466799154226,9.906325388088582,9.90735822919037,10.095630317751835,10.107302261806336
2018-05-01,9.99673099372005,9.996730991093186,9.888545926386753,9.888545840708574,10.046718696716573,10.046718777034153,10.000872510710012,10.00087253066205,9.902135391988086,9.893188132636512,10.062633437699697,10.064012114479775,10.024460989963782,10.024464275341963,9.9475970139193,9.947597000022153,9.900628974578472,9.901880035337975,10.124748289770547,10.140844910961329
2018-06-01,10.1689935729226,10.168993573753417,10.098968555248362,10.098968504202697,10.235885142697525,10.235884804883073,10.20901823758573,10.209018238891034,10.073862589553444,10.07080315186377,10.257318700444166,10.257901783380937,10.208404872377365,10.208402557402845,10.161372573333004,10.161372563237569,10.123109533299331,10.123782564532812,10.276009859292556,10.273485695334756
2018-07-01,10.56625141569301,10.56625141618442,10.5169281547006,10.516928144119383,10.636212103895616,10.636212102250507,10.581074458979726,10.581074450973649,10.495865547278546,10.499285414349105,10.645972976026822,10.646084438548286,10.581945610652111,10.58194518221616,10.582515818577606,10.58251584130087,10.529814841188214,10.53026242049565,10.66494666513586,10.659986350741125
2018-08-01,10.649815628977205,10.64981562856287,10.666356915105272,10.666357219645317,10.726975232734285,10.726974891000554,10.702720611770332,10.702720404297084,10.620058343848504,10.624717720060307,10.718770642257144,10.718719439004618,10.690137963588109,10.690137992853254,10.713228653562338,10.713228480598449,10.690037097596637,10.690760065031707,10.8027907003516,10.822551965525243
2018-09-01,10.800869715777552,10.800869707547305,10.826488489552764,10.826488478182029,10.846962303389866,10.846962388281352,10.829842285068382,10.829842317040244,10.808819954392948,10.830798483937286,10.873889020675428,10.874073560078756,10.857666777355265,10.857667076300602,10.887868777110253,10.887869896716705,10.888156822437876,10.888414545794369,10.95751464774082,10.99368461954922
2018-10-01,11.211347181061877,11.21134718056002,11.25629355803361,11.25629356312459,11.279952838555465,11.279954679236774,11.151470198126496,11.151470186953304,11.259335641534454,11.275654422751813,11.298094403759327,11.298575618956628,11.182775881857092,11.18277591826591,11.347652732540164,11.347652730958636,11.231435449609055,11.230734641258499,11.296588969860178,11.315963997146772
2018-11-01,11.560935914926349,11.56093589316796,11.527073551426058,11.527073550070792,11.55617291684636,11.556172014796086,11.49178452002472,11.491784502549844,11.607730737706415,11.607448656821575,11.6147563321077,11.615323334739362,11.582720035112628,11.58271999803085,11.588847091219558,11.58884660060822,11.528399568036752,11.527935175925265,11.652838252626704,11.648120570607762
2018-12-01,11.700029302704024,11.700029301261802,11.663632931272463,11.663632908987378,11.646159556013318,11.646159321606628,11.614634358675358,11.614633212185977,11.836982355764864,11.832458693325862,11.714567097760437,11.715565000949246,11.766712200558668,11.766712172761702,11.715989659937309,11.715994264029668,11.682963408580552,11.682705217798627,11.80098420079916,11.830327633313573
2019-01-01,12.276321153076584,12.276321225765138,12.312597832926327,12.312597833635436,12.326229595722571,12.32622962771445,12.311860964351084,12.31186096300034,12.464496540782266,12.457796870850526,12.352451727422398,12.353554420221638,12.41762566013674,12.417625768464706,12.425793387410769,12.425793330044865,12.389444069657245,12.388976448746043,12.55520122576999,12.587729298454706
2019-02-01,12.669813427974832,12.669813001198602,12.88711502855582,12.88711484295002,12.845749928318082,12.845749944659032,12.694206903563607,12.694207318601086,12.875772509850648,12.879551477949136,12.756582265892394,12.757371247556534,12.656419248780225,12.656419268599228,13.001602233380394,13.001602169396115,12.845650136491145,12.84471408820669,12.92550373594704,12.935474214022847
2019-03-01,13.301416271178375,13.301416259158604,13.706282867004768,13.706282863746514,13.61226149707792,13.612261519606076,13.590770947103154,13.59077095298198,13.4715870312755,13.477501578401146,13.253540857726744,13.253910232121875,13.318337545904471,13.31833754740951,13.690751748427616,13.690751707229786,13.674982040116442,13.674118323369399,13.744661637132424,13.745149219934245
2019-04-01,13.404454209397864,13.404454366945178,13.799145700188312,13.799145571354554,13.821319356126564,13.821319086687378,13.814557376548226,13.814557267865164,13.504166512067227,13.504191609835518,13.382541063257724,13.38271445585572,13.454019773953783,13.454019786738082,13.781242668566104,13.78124273766149,13.780932251632436,13.780611403241956,13.989258922152567,13.992706504440399
2019-05-01,13.666246097135351,13.666246094727798,13.872926062098928,13.872926065939684,13.918131007479635,13.918130972056163,13.947965052463733,13.947965054526714,13.732774491838894,13.726587387849,13.650042876415066,13.650370497328101,13.73112420239394,13.731124113991175,13.8358464622442,13.835846418537962,13.88801343435711,13.888032008492537,14.112875504289416,14.117692157566037
2019-06-01,13.65159544652549,13.651595439272707,13.88776007410923,13.887761247723883,13.675332412363414,13.67533436978184,13.875192466705432,13.875192459217208,13.78344094208826,13.784671680873325,13.509131215611308,13.509312619081033,13.72608628692236,13.726085750206838,13.714213401923972,13.714213391429302,13.930348093999031,13.930557905461367,13.849481587079516,13.887048294846442
2019-07-01,13.561098692369711,13.561097782199395,13.73006385759033,13.730064083779798,13.583380938861346,13.583380415204449,13.77137282093032,13.77137271024626,13.5925827656434,13.605233101325343,13.459249983088284,13.459005363417976,13.641127262814928,13.641127925301408,13.591680113122326,13.59168186374134,13.778001161721,13.778327450470599,13.723986659895049,13.766508172717998
2019-08-01,13.443692691013004,13.443692697353224,13.618735213946808,13.618734583954446,13.6460573689007,13.646057596878157,13.698226244995986,13.698226188210432,13.384710499229673,13.392700085220778,13.389261048082377,13.388840157738551,13.46228302172588,13.462282875949947,13.5486862631546,13.548685596249852,13.606960268815676,13.607264037452275,13.725784224503546,13.733910119424797
2019-09-01,13.59283753745104,13.592837537009451,13.687010101152572,13.687010110667927,13.82852460091905,13.828524442144651,13.833678322651114,13.83367832085489,13.448964446470622,13.45005929441413,13.509439685233122,13.508914602550329,13.571672286471829,13.57167221953563,13.610737007478496,13.610737035694147,13.618621171209258,13.618843932897228,13.860997006483217,13.850043092723888
2019-10-01,13.880889612560566,13.8808896094202,13.903801620332626,13.90380366595154,13.998016684946707,13.99801722414906,14.10671360215862,14.106713611170605,13.72010033212065,13.72333722834419,13.778666413544371,13.777873598526797,13.936154274173091,13.936154312636331,13.792100850034965,13.792100694070351,13.88864030439647,13.889221485197762,14.071162384942763,14.068475475181732
2019-11-01,13.998923780561878,13.998924874829,13.984781138992108,13.984781575173288,14.01159499736238,14.011594994413407,14.103587913699169,14.1035880146793,13.863327040753218,13.87888224275673,13.928575172218872,13.927594483532836,14.028972609506669,14.028971737855596,13.896765529985837,13.896765649748136,13.984784225201752,13.985334547196434,14.05945495364783,14.061429799969432
2019-12-01,13.448203239085808,13.448203164967866,13.437995260511652,13.437995275624887,13.42694941218052,13.426950549114451,13.473447401331224,13.473447406183436,13.302326103704406,13.323788299696238,13.38939717239835,13.388210268671102,13.42392526148333,13.423925934155632,13.351668090742391,13.351668239304711,13.405227634416304,13.405736620007835,13.419993988412182,13.401032522695592
2020-01-01,13.3069214845184,13.30692145564097,13.269540587979344,13.269549024775229,13.160618090478645,13.160618097745076,13.236721576950476,13.236721705778002,13.185371950920644,13.207665847094344,13.173335502071025,13.171937186417372,13.251768556926155,13.251768032740898,13.109659902935691,13.109658397918595,13.215589495638346,13.216241300487415,13.118223247551596,13.097228853083731
2020-02-01,13.523557131594842,13.523557127155453,13.378909496431312,13.378909519910668,13.257631577024092,13.257631518896346,13.356145506610453,13.356145775457724,13.421283491019746,13.439793179598977,13.368126816834142,13.366787898908486,13.492291448177514,13.492291546988493,13.218634492798545,13.218634636451537,13.357756299927228,13.358372001671128,13.235079781967563,13.215528489278146
2020-03-01,13.327811928776423,13.32781191230726,13.142656329284284,13.142656329461698,12.88133138970259,12.881331403412016,13.162188836630994,13.16230581278361,13.30840868992336,13.330762136723667,13.164276236932412,13.163452146901541,13.48455061378593,13.484573448901891,12.99927357872458,12.999273727411886,13.310416807795164,13.311905086155654,13.045455103769388,13.045648787431448
